,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
4390,02/07/2014 21:00,0.00029,0.00755,0.00791,0.219,0.03201,18.845,MS,MS,MS,MS,MS,MS,-0.00005,0.00023,0.00572,0.00613,0.249,0.02149,23.367,MS,MS,10.227,91.543,0.915,4.77,5.343,0.319,36.818,20.439,MS,61.345,6.912,137.069
4391,02/07/2014 22:00,0.00007,0.00772,0.00782,0.212,0.02811,23.877,MS,MS,MS,MS,MS,MS,-0.0001,0.00017,0.0075,0.00793,0.247,0.01993,23.722,MS,MS,10.176,98.119,0.103,5.026,5.573,0.299,31.718,22.049,MS,66.707,6.477,132.416
4392,02/07/2014 23:00,0.00007,0.00823,0.00836,0.218,0.02555,22.36,MS,MS,MS,MS,MS,MS,-0.00012,0.00005,0.00605,0.00657,0.241,0.02136,24.094,MS,MS,8.336,102.448,0.061,5.092,5.3,0.298,29.866,20.726,MS,70.219,4.99,130.962
4393,03/07/2014 0:00,0.00054,0.00894,0.00954,0.211,0.02436,23.362,MS,MS,MS,MS,MS,MS,-0.00003,0.00005,0.00548,0.0059,0.238,0.01999,24.006,MS,MS,4.939,107.235,0.046,5.013,5.736,0.298,27.659,19.157,MS,75.403,3.433,134.746
4394,03/07/2014 1:00,0.00211,0.01074,0.01292,0.21,0.02043,21.004,MS,MS,MS,MS,MS,MS,0.00023,0,0.00535,0.00562,0.242,0.01888,23.469,MS,MS,4.412,79.813,0.119,5.347,5.468,0.298,25.902,19.774,MS,79.775,2.165,145.807
4395,03/07/2014 2:00,0.00258,0.01541,0.0181,0.219,0.01407,21.093,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,22.425,MS,MS,3.652,85.57,0.36,7.125,7.584,0.298,17.049,21.068,MS,86.2,2.497,299.597
4396,03/07/2014 3:00,0.00327,0.01951,0.0229,0.268,0.0064,20.141,MS,MS,MS,MS,MS,MS,0.00004,0.00045,0.0086,0.00913,0.248,0.00945,24.099,MS,MS,2.432,179.203,0.716,9.546,10.093,0.289,13.334,22.595,MS,89.443,5.646,310.211
4397,03/07/2014 4:00,0.0018,0.01361,0.01548,0.238,0.01124,22.943,MS,MS,MS,MS,MS,MS,-0.00003,0.00208,0.00977,0.01182,0.266,0.00728,22.142,MS,MS,7.702,221.651,0.587,7.917,8.481,0.255,13.775,23.201,MS,92.426,6.812,311.605
4398,03/07/2014 5:00,0.00247,0.01435,0.0169,0.208,0.00837,17.922,MS,MS,MS,MS,MS,MS,-0.00001,0.00198,0.00693,0.00878,0.247,0.00815,19.656,MS,MS,8.509,221.118,1.002,7.762,8.665,0.265,9.402,24.001,MS,92.687,11.339,302.441
4399,03/07/2014 6:00,0.00529,0.01572,0.02108,0.229,0.00614,21.575,MS,MS,MS,MS,MS,MS,0.00007,0.00703,0.01022,0.01713,0.303,0.00433,19.858,MS,MS,6.614,217.961,6.14,9.403,15.508,0.248,6.734,24.838,MS,85.904,10.612,307.654
4400,03/07/2014 7:00,0.01381,0.01883,0.03275,0.267,0.0053,21.987,MS,MS,MS,MS,MS,MS,0.00041,0.0108,0.01068,0.02155,0.316,0.00565,16.193,MS,MS,4.728,198.488,7.196,8.421,15.511,0.253,9.601,22.155,MS,72.184,9.922,301.53
4401,03/07/2014 8:00,0.01127,0.01886,0.03025,0.248,0.00812,19.025,MS,MS,MS,MS,MS,MS,0.00057,0.0075,0.00947,0.01697,0.29,0.01123,12.665,MS,MS,7.572,208.665,8.442,8.984,17.335,0.25,13.944,18.979,MS,58.87,8.761,309.754
4402,03/07/2014 9:00,0.01476,0.01994,0.03486,0.378,0.00919,18.267,MS,MS,MS,MS,MS,MS,0.00066,0.00538,0.00827,0.01365,0.264,0.01515,11.078,MS,MS,3.686,151.525,5.982,7.004,12.924,0.247,18.823,13.514,MS,52.934,9.222,310.624
4403,03/07/2014 10:00,0.00866,0.0158,0.02455,0.294,0.0167,17.308,MS,MS,MS,MS,MS,MS,0.0003,0.00575,0.00915,0.0149,0.237,0.0186,8.271,MS,MS,9.111,170.004,4.427,6.401,10.731,0.254,24.211,17.703,MS,47.292,6.581,258.516
4404,03/07/2014 11:00,0.00175,0.00724,0.00901,0.196,0.02641,9.707,MS,MS,MS,MS,MS,MS,0.00004,0.00117,0.00303,0.00402,0.174,0.02955,2.444,MS,MS,10.731,193.258,1.657,2.408,4.097,0.194,34.499,26.192,MS,33.871,8.9,260.291
4405,03/07/2014 12:00,0.00107,0.00463,0.00574,0.166,0.02908,6.942,MS,MS,MS,MS,MS,MS,-0.00008,0.0011,0.00287,0.0039,0.165,0.03057,2.359,MS,MS,23.523,153.951,1.264,1.668,2.981,0.15,36.357,13.978,MS,27.156,12.836,225.081
4406,03/07/2014 13:00,0.00094,0.00493,0.00592,0.175,0.0287,6.09,MS,MS,MS,MS,MS,MS,-0.00009,0.00138,0.00363,0.00485,0.18,0.03215,2.699,MS,MS,32.503,146.823,1.455,2.103,3.541,0.19,32.573,7.484,MS,38.218,16.788,174.851
4407,03/07/2014 14:00,0.00108,0.00449,0.00561,0.17,0.0298,6.264,MS,MS,MS,MS,MS,MS,0.00004,0.00113,0.00238,0.00327,0.184,0.03183,3.164,MS,MS,27.319,135.971,2.237,2.399,4.503,0.198,33.707,7.808,MS,39.344,15.097,176.107
4408,03/07/2014 15:00,0.00106,0.00478,0.00588,0.192,0.02936,7.404,MS,MS,MS,MS,MS,MS,0.00001,0.0004,0.00183,0.00218,0.194,0.0319,4.312,MS,MS,25.115,125.56,2.357,3.358,5.714,0.199,32.675,7.377,MS,41.499,13.339,170.193
4409,03/07/2014 16:00,0.00103,0.00504,0.00611,0.204,0.0302,6.32,MS,MS,MS,MS,MS,MS,-0.00001,0.00098,0.00255,0.00332,0.199,0.03085,6.126,MS,MS,19.24,144.818,1.856,2.737,4.599,0.203,34.164,10.328,MS,34.845,10.682,169.635
4410,03/07/2014 17:00,0.00079,0.00464,0.00547,0.184,0.03233,18.368,MS,MS,MS,MS,MS,MS,-0.00006,0.00048,0.0018,0.00223,0.186,0.03438,5.264,MS,MS,18.523,144.415,1.487,1.888,3.35,0.187,37.307,8.668,MS,28.844,8.922,172.114
4411,03/07/2014 18:00,0.00057,0.00456,0.00517,0.156,0.03417,11.873,MS,MS,MS,MS,MS,MS,0.00004,0.00008,0.00168,0.00198,0.175,0.0359,4.192,MS,MS,24.826,121.475,1.3,1.887,3.07,0.168,38.772,9.434,MS,27.803,9.936,179.377
4412,03/07/2014 19:00,0.00211,0.00668,0.00883,0.172,0.03329,9.946,MS,MS,MS,MS,MS,MS,0.00011,0.00003,0.00195,0.00227,0.185,0.03363,3.753,MS,MS,20.442,124.454,1.223,2.75,3.983,0.177,39.824,7.727,MS,29.214,7.086,199.624
4413,03/07/2014 20:00,0.00076,0.00851,0.00929,0.186,0.03207,11.082,MS,MS,MS,MS,MS,MS,0.00004,0.0003,0.00438,0.00478,0.204,0.03528,2.261,MS,MS,10.359,186.203,1,2.926,3.89,0.184,40.741,9.067,MS,33.428,10.752,300.196
4414,03/07/2014 21:00,0.00113,0.00911,0.01027,0.167,0.03105,12.122,MS,MS,MS,MS,MS,MS,0.00021,0.00008,0.00532,0.00548,0.194,0.03485,1.551,MS,MS,8.12,251.959,0.967,3.754,4.496,0.198,37.752,7.94,MS,45.452,8.628,296.852
4415,03/07/2014 22:00,0.00031,0.00848,0.00882,0.171,0.0313,8.746,MS,MS,MS,MS,MS,MS,0.00099,0.0002,0.00922,0.0095,0.2,0.0299,1.452,MS,MS,4.295,249.089,0.365,3.878,4.473,0.201,35.67,6.088,MS,50.017,6.252,307.664
4416,03/07/2014 23:00,0.00228,0.0085,0.0108,0.163,0.02943,17.395,MS,MS,MS,MS,MS,MS,0.00099,0.0003,0.0101,0.01043,0.207,0.02595,2.114,MS,MS,4.42,219.121,0.173,3.315,3.678,0.198,34.491,6.304,MS,53.491,6.679,289.955
4417,04/07/2014 0:00,0.00035,0.00748,0.00784,0.152,0.02896,11.045,MS,MS,MS,MS,MS,MS,0.00152,0.00007,0.01173,0.01188,0.218,0.02248,3.271,MS,MS,2.409,237.467,0.1,4.43,4.818,0.198,30.748,5.894,MS,56.469,2.111,341.511
4418,04/07/2014 1:00,0.0003,0.00938,0.00965,0.174,0.02588,8.274,MS,MS,MS,MS,MS,MS,0.00098,0.00017,0.0109,0.01113,0.212,0.02168,3.964,MS,MS,3.583,225.376,0.231,6.103,6.641,0.198,23.731,6.335,MS,61.722,1.014,328.71
4419,04/07/2014 2:00,0.00618,0.01546,0.02172,0.201,0.01802,6.466,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,6.026,MS,MS,4.964,218.528,0.428,7.983,8.513,0.217,20.015,8.359,MS,63.641,4.301,308.573
4420,04/07/2014 3:00,0.00017,0.01388,0.01407,0.176,0.01745,9.694,MS,MS,MS,MS,MS,MS,0.00058,0.00095,0.01123,0.0123,0.219,0.01375,6.034,MS,MS,5.508,235.158,0.784,12.127,12.802,0.198,18.707,10.148,MS,64.288,6.845,325.928
4421,04/07/2014 4:00,0.00012,0.00497,0.0051,0.144,0.02945,10.026,MS,MS,MS,MS,MS,MS,0.0007,0.00053,0.00743,0.00788,0.192,0.02543,9.055,MS,MS,15.793,309.369,0.114,2.997,3.35,0.198,35.015,13.794,MS,73.668,10.606,338.732
4422,04/07/2014 5:00,0.00113,0.00803,0.00916,0.148,0.03133,12.892,MS,MS,MS,MS,MS,MS,0.00068,0.00043,0.00758,0.00825,0.194,0.02967,9.475,MS,MS,15.841,311.409,0.124,2.195,2.93,0.198,37.464,9.598,MS,75.031,7.539,317.199
4423,04/07/2014 6:00,0.00152,0.00874,0.01026,0.17,0.03113,11.128,MS,MS,MS,MS,MS,MS,0.00048,0.00088,0.00987,0.01062,0.211,0.02895,8.316,MS,MS,15.372,299.636,0.695,2.855,3.507,0.198,39.109,12.708,MS,73.122,7.891,325.406
4424,04/07/2014 7:00,0.00169,0.01347,0.01517,0.192,0.02948,8.857,MS,MS,MS,MS,MS,MS,0.00082,0.00197,0.01322,0.01518,0.218,0.0293,7.172,MS,MS,11.24,296.218,1.199,6.031,7.296,0.201,37.777,8.452,MS,69.988,8.506,326.259
4425,04/07/2014 8:00,0.00079,0.01085,0.01161,0.208,0.03346,7.355,MS,MS,MS,MS,MS,MS,0.00078,0.0033,0.01032,0.01362,0.222,0.03522,6.028,MS,MS,11.461,297.045,1.994,5.17,7.082,0.2,41.464,8.257,MS,61.052,8.908,330.67
4426,04/07/2014 9:00,0.00068,0.00753,0.00817,0.197,0.03846,6.805,MS,MS,MS,MS,MS,MS,0.00093,0.00297,0.00968,0.01265,0.234,0.0396,6.008,MS,MS,5.897,288.71,1.456,3.7,5.315,0.2,45.845,8.011,MS,53.907,4.287,319.839
4427,04/07/2014 10:00,0.0014,0.00893,0.01032,0.229,0.03976,6.119,MS,MS,MS,MS,MS,MS,0.00078,0.00297,0.0106,0.01357,0.231,0.04218,7.284,MS,MS,2.308,339.832,1.572,3.659,5.297,0.199,49.972,4.05,MS,48.892,0.24,109.491
4428,04/07/2014 11:00,0.00157,0.01108,0.01265,0.23,0.0424,6.176,MS,MS,MS,MS,MS,MS,0.00057,0.00158,0.00673,0.00822,0.197,0.04545,6.474,MS,MS,6.842,86.554,2.18,4.55,6.658,0.217,53.153,10.487,MS,47.766,2.62,128.407
4429,04/07/2014 12:00,0.00141,0.01127,0.01268,0.231,0.04679,11.254,MS,MS,MS,MS,MS,MS,0.00062,0.00098,0.00413,0.00482,0.198,0.04895,6.93,MS,MS,8.661,80.678,2.87,7.688,10.376,0.249,54.185,6.436,MS,47.761,5.472,120.413
4430,04/07/2014 13:00,0.00165,0.01058,0.01222,0.243,0.04869,10.347,MS,MS,MS,MS,MS,MS,0.0006,0.00052,0.00328,0.0037,0.192,0.0496,8.432,MS,MS,12.862,89.889,2.097,5.791,7.91,0.249,58.504,11.5,MS,46.382,6.896,134.073
4431,04/07/2014 14:00,0.0008,0.00857,0.00935,0.206,0.05036,15.134,MS,MS,MS,MS,MS,MS,0.00052,0.00092,0.00455,0.00527,0.202,0.04805,9.051,MS,MS,11.949,80.329,2.126,4.684,6.862,0.247,58.276,17.306,MS,48.063,8.7,130.171
4432,04/07/2014 15:00,0.0011,0.00904,0.01013,0.198,0.04533,11.14,MS,MS,MS,MS,MS,MS,0.0004,0.00108,0.00487,0.00588,0.192,0.04488,6.425,MS,MS,13.822,84.874,1.198,4.199,5.504,0.217,55.973,15.056,MS,48.144,8.899,140.615
4433,04/07/2014 16:00,0.00147,0.01093,0.01242,0.204,0.0406,15.579,MS,MS,MS,MS,MS,MS,0.00023,0.00118,0.00532,0.0064,0.188,0.04338,4.884,MS,MS,13.858,83.546,1.236,4.888,6.226,0.211,48.746,11.292,MS,48.667,8.262,117.604
4434,04/07/2014 17:00,0.00081,0.00639,0.00718,0.174,0.04447,11.183,MS,MS,MS,MS,MS,MS,0.00015,0.00053,0.00247,0.00287,0.172,0.04688,3.959,MS,MS,17.864,94.23,1.234,3.334,4.586,0.198,50.864,10.589,MS,39.433,9.535,112.485
4435,04/07/2014 18:00,0.0004,0.00481,0.00521,0.157,0.04742,8.518,MS,MS,MS,MS,MS,MS,0.00012,0.00085,0.0045,0.0052,0.19,0.04497,3.762,MS,MS,14.467,81.909,1.431,2.562,3.989,0.175,52.309,7.32,MS,35.533,9.578,131.99
4436,04/07/2014 19:00,0.00039,0.00696,0.00734,0.155,0.04554,8.979,MS,MS,MS,MS,MS,MS,0.00018,0.00058,0.00437,0.00488,0.18,0.04143,5.663,MS,MS,11.87,75.896,1.02,3.307,4.453,0.169,51.407,8.599,MS,37.379,9.009,142.404
4437,04/07/2014 20:00,0.00036,0.00862,0.00895,0.167,0.04058,8.268,MS,MS,MS,MS,MS,MS,0.00015,0.00087,0.00878,0.00943,0.18,0.03393,5.518,MS,MS,7.514,90.196,0.988,5.013,6.052,0.2,46.397,7.59,MS,43.728,6.322,121.89
4438,04/07/2014 21:00,0.00008,0.01214,0.01222,0.188,0.03485,13.051,MS,MS,MS,MS,MS,MS,0.00008,0,0.00383,0.0041,0.18,0.03323,6.338,MS,MS,6.747,87.072,0.784,7.991,8.678,0.202,40.059,12.014,MS,49.228,5.776,123.717
4439,04/07/2014 22:00,0.00008,0.01673,0.01684,0.23,0.02647,10.677,MS,MS,MS,MS,MS,MS,0.0001,0.00002,0.00463,0.00485,0.199,0.02855,6.343,MS,MS,5.777,71.442,0.115,12.372,12.989,0.245,31.21,9.79,MS,55.767,3.26,109.303
4440,04/07/2014 23:00,0.00033,0.01991,0.02032,0.235,0.01975,12.99,MS,MS,MS,MS,MS,MS,0.00022,0.0001,0.00677,0.007,0.196,0.02435,7.789,MS,MS,4.416,70.658,0.618,14.892,15.451,0.27,23.033,10.476,MS,63.299,0.723,327.277
4441,05/07/2014 0:00,0.00203,0.02919,0.03132,0.345,0.00789,14.607,MS,MS,MS,MS,MS,MS,0.00012,0,0.00832,0.00848,0.194,0.0192,8.898,MS,MS,0.822,61.975,0.767,14.689,15.413,0.358,17.947,15.415,MS,70.261,2.453,294.189
4442,05/07/2014 1:00,0.00122,0.01979,0.02106,0.368,0.01292,59.483,MS,MS,MS,MS,MS,MS,0.00018,0.00017,0.01405,0.01427,0.254,0.01332,11.921,MS,MS,4.615,237.744,0.477,8.3,8.769,0.264,24.753,13.141,MS,71.549,6.568,307.558
4443,05/07/2014 2:00,0.00019,0.01067,0.01082,0.24,0.02255,28.294,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,8.276,MS,MS,6.01,248.766,0.315,4.149,4.456,0.2,27.718,9.397,MS,70.134,10.259,302.669
4444,05/07/2014 3:00,-0.00001,0.0066,0.0066,0.167,0.02763,18.667,MS,MS,MS,MS,MS,MS,0.0002,0.00005,0.0038,0.00397,0.176,0.02684,3.74,MS,MS,5.067,248.71,0.114,4.256,4.589,0.162,28.527,10.919,MS,60.087,11.072,303.32
4445,05/07/2014 4:00,0.00013,0.00725,0.00737,0.132,0.02907,9.975,MS,MS,MS,MS,MS,MS,0.00062,0.00012,0.0052,0.00542,0.162,0.02704,2.538,MS,MS,7.742,273.5,0.051,6.12,6.278,0.152,25.279,11.938,MS,61.675,6.599,305.25
4446,05/07/2014 5:00,0.00045,0.00979,0.01022,0.132,0.02732,5.678,MS,MS,MS,MS,MS,MS,0.00073,0.00005,0.00668,0.00682,0.144,0.03262,0.467,MS,MS,4.502,293.352,0.302,8.009,8.437,0.16,21.411,12.873,MS,61.743,4.658,299.978
4447,05/07/2014 6:00,0.00048,0.01302,0.01345,0.14,0.02166,7.525,MS,MS,MS,MS,MS,MS,0.0009,0.00047,0.00998,0.01057,0.17,0.02506,1.533,MS,MS,7.058,236.678,0.98,9.627,10.463,0.153,21.599,12.199,MS,54.551,5.95,304.001
4448,05/07/2014 7:00,0.00109,0.013,0.01406,0.159,0.02213,9.735,MS,MS,MS,MS,MS,MS,0.00115,0.00195,0.01188,0.01388,0.217,0.02236,3.749,MS,MS,8.628,281.594,1.084,6.916,8.05,0.184,29.221,8.767,MS,59.291,8.47,314.456
4449,05/07/2014 8:00,0.00117,0.00803,0.00919,0.185,0.02988,10.316,MS,MS,MS,MS,MS,MS,0.00053,0.0016,0.0063,0.00792,0.213,0.03126,19.28,MS,MS,21.459,302.761,0.998,3.279,4.3,0.25,36.67,16.261,MS,78.169,10.655,338.691
4450,05/07/2014 9:00,0.00152,0.00709,0.00858,0.184,0.03425,10.403,MS,MS,MS,MS,MS,MS,0.00087,0.00185,0.00583,0.00762,0.211,0.03687,15.772,MS,MS,19.066,306.449,1.042,2.958,4.25,0.216,41.296,16.335,MS,67.867,11.884,354.303
4451,05/07/2014 10:00,0.00122,0.00656,0.00773,0.23,0.037,14.112,MS,MS,MS,MS,MS,MS,0.00092,0.0014,0.00512,0.00657,0.205,0.04202,9.342,MS,MS,14.778,323.548,2.191,4.939,6.909,0.21,40.459,15.432,MS,63.27,10.795,11.517
4452,05/07/2014 11:00,0.00244,0.00618,0.00859,0.177,0.03878,10.476,MS,MS,MS,MS,MS,MS,0.0016,0.00173,0.0051,0.00685,0.202,0.04292,9.652,MS,MS,15.074,349.607,1.159,3.209,4.464,0.209,45.623,16.592,MS,62.315,11.083,23.812
4453,05/07/2014 12:00,0.00136,0.00715,0.00847,0.196,0.04055,16.371,MS,MS,MS,MS,MS,MS,0.00127,0.00078,0.00337,0.0041,0.19,0.04682,16.202,MS,MS,14.256,8.839,0.991,2.775,3.754,0.212,46.777,17.396,MS,59.098,8.241,33.147
4454,05/07/2014 13:00,0.00107,0.00842,0.00945,0.219,0.0439,16.219,MS,MS,MS,MS,MS,MS,0.00102,0.00052,0.00318,0.00378,0.193,0.04779,17.505,MS,MS,9.96,17.19,0.989,2.143,3.106,0.216,50.382,12.225,MS,53.19,3.626,66.523
4455,05/07/2014 14:00,0.00117,0.00769,0.00884,0.211,0.04604,15.428,MS,MS,MS,MS,MS,MS,0.00095,0.00025,0.00285,0.00328,0.204,0.04874,16.01,MS,MS,7.991,34.374,0.993,2.83,3.98,0.249,54.712,15.853,MS,49.391,4.655,94.354
4456,05/07/2014 15:00,0.00117,0.00791,0.00908,0.224,0.04363,16.842,MS,MS,MS,MS,MS,MS,0.00068,0.00023,0.00265,0.0031,0.203,0.05014,12.524,MS,MS,6.22,47.39,0.996,2.868,3.749,0.247,56.11,22.142,MS,48.047,5.125,88.468
4457,05/07/2014 16:00,0.00045,0.00572,0.00615,0.19,0.05098,14.478,MS,MS,MS,MS,MS,MS,0.00063,0,0.002,0.002,0.197,0.04962,11.394,MS,MS,9.132,97.962,1.117,3.125,4.212,0.26,59.772,17.54,MS,45.974,5.369,128.658
4458,05/07/2014 17:00,0.00077,0.00702,0.00777,0.194,0.04854,12.352,MS,MS,MS,MS,MS,MS,0.00053,0,0.00185,0.002,0.201,0.04819,10.468,MS,MS,10.452,84.184,1.446,3.28,4.931,0.261,59.734,21.954,MS,45.927,6.875,142.754
4459,05/07/2014 18:00,0.00032,0.00509,0.00537,0.189,0.04775,17.803,MS,MS,MS,MS,MS,MS,0.0004,0.00007,0.00208,0.00222,0.203,0.05017,11.276,MS,MS,11.524,82.509,0.994,2.209,3.265,0.258,55.577,18.28,MS,50.776,7.464,145.796
4460,05/07/2014 19:00,0.0002,0.00542,0.00559,0.189,0.04826,12.028,MS,MS,MS,MS,MS,MS,0.00035,0,0.00262,0.00287,0.21,0.04707,11.485,MS,MS,11.638,69.856,1.003,2.91,3.903,0.269,53.237,14.453,MS,55.766,7.09,133.958
4461,05/07/2014 20:00,0.00039,0.00852,0.00887,0.205,0.04175,15.589,MS,MS,MS,MS,MS,MS,0.00035,0,0.00223,0.00235,0.212,0.04306,11.46,MS,MS,10.515,69.626,0.998,3.482,4.599,0.27,48.913,15.604,MS,58.146,6.307,127.882
4462,05/07/2014 21:00,0.0008,0.00846,0.00927,0.221,0.03998,12.933,MS,MS,MS,MS,MS,MS,0.00038,0,0.00397,0.00412,0.218,0.03707,13.127,MS,MS,6.644,58.681,0.783,3.337,4.164,0.271,46.804,13.921,MS,62.017,5.834,114.628
4463,05/07/2014 22:00,0.00008,0.01142,0.0115,0.237,0.03596,14.347,MS,MS,MS,MS,MS,MS,0.0002,0,0.00425,0.00445,0.225,0.03469,16.162,MS,MS,4.782,81.68,0.23,5.908,6.259,0.272,42.297,15.962,MS,66.149,3.891,144.865
4464,05/07/2014 23:00,0.0007,0.0141,0.01482,0.253,0.0322,18.247,MS,MS,MS,MS,MS,MS,0.00017,0,0.0072,0.00732,0.229,0.02972,19.446,MS,MS,3.972,88.493,0.312,11.144,11.545,0.298,34.965,16.494,MS,68.331,7.059,162.538
4465,06/07/2014 0:00,0.00001,0.01201,0.01202,0.243,0.03048,16.296,MS,MS,MS,MS,MS,MS,0.00008,0,0.00875,0.00897,0.234,0.02502,20.84,MS,MS,4.045,71.562,0.315,9.621,9.921,0.325,32.563,18.583,MS,72.082,4.066,161.358
4466,06/07/2014 1:00,0.00004,0.01416,0.01421,0.231,0.0266,16.627,MS,MS,MS,MS,MS,MS,0.00005,0.00017,0.01593,0.01618,0.224,0.01981,18.736,MS,MS,5.294,51.421,0.119,8.823,9.191,0.342,30.107,20.152,MS,74.358,2.252,123.608
4467,06/07/2014 2:00,0.002,0.02008,0.02211,0.228,0.01941,17.845,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,20.751,MS,MS,3.864,94.199,0.384,11.54,11.998,0.343,23.424,21.847,MS,76.745,1.252,150.475
4468,06/07/2014 3:00,0.00019,0.02024,0.02049,0.23,0.01524,17.886,MS,MS,MS,MS,MS,MS,0.00019,0.00002,0.00992,0.01017,0.215,0.01715,25.599,MS,MS,3.3,83.558,0.42,12.017,12.526,0.358,18.644,19.857,MS,79.254,0.525,236.452
4469,06/07/2014 4:00,0.00008,0.018,0.0181,0.229,0.01443,13.998,MS,MS,MS,MS,MS,MS,0.00015,0.00007,0.00947,0.00993,0.236,0.01523,24.964,MS,MS,3.056,195.885,0.483,10.63,11.091,0.335,17.753,22.449,MS,81.621,3.465,285.659
4470,06/07/2014 5:00,0.00004,0.01242,0.0125,0.216,0.01856,15.859,MS,MS,MS,MS,MS,MS,0.00041,0,0.00662,0.00672,0.276,0.01785,18.257,MS,MS,4.663,224.906,0.628,5.328,5.78,0.231,20.498,19.835,MS,84.436,8.388,298.204
4471,06/07/2014 6:00,0.0002,0.00899,0.00917,0.154,0.01855,17.682,MS,MS,MS,MS,MS,MS,0.00028,0,0.00358,0.00385,0.219,0.0159,9.16,MS,MS,7.067,221.201,1.006,5.092,5.688,0.202,19.528,13.75,MS,74.873,8.324,309.654
4472,06/07/2014 7:00,0.00056,0.01002,0.01057,0.159,0.01547,12.198,MS,MS,MS,MS,MS,MS,0.00024,0.00022,0.00363,0.00407,0.192,0.01852,2.587,MS,MS,6.104,226.906,1.01,4.166,4.936,0.182,20.886,9.682,MS,66.665,6.21,319.531
4473,06/07/2014 8:00,0.00098,0.00989,0.01089,0.155,0.01643,8.158,MS,MS,MS,MS,MS,MS,0.00035,0.00163,0.00965,0.0113,0.331,0.01442,2.444,MS,MS,3.781,275.447,1.574,7.478,9.12,0.204,15.45,6.437,MS,69.455,5.854,303.982
4474,06/07/2014 9:00,0.00195,0.01093,0.01293,0.158,0.0164,4.828,MS,MS,MS,MS,MS,MS,0.00022,0.00185,0.00835,0.0102,0.295,0.01705,1.591,MS,MS,4.138,253.26,3.568,8.188,11.702,0.201,16.518,5.454,MS,64.798,7.26,303.829
4475,06/07/2014 10:00,0.003,0.00836,0.01139,0.16,0.01918,3.489,MS,MS,MS,MS,MS,MS,0.00113,0.00312,0.00762,0.01063,0.216,0.02337,0.554,MS,MS,7.298,289.712,4.373,5.636,9.969,0.19,22.931,3.243,MS,53.326,8.092,294.869
4476,06/07/2014 11:00,0.00106,0.00514,0.00624,0.145,0.02999,3.113,MS,MS,MS,MS,MS,MS,0.00069,0.00127,0.00275,0.00383,0.18,0.03042,0.514,MS,MS,6.054,261.342,1.4,2.119,3.532,0.197,37.166,7.45,MS,40.641,7.034,295.143
4477,06/07/2014 12:00,0.00122,0.00422,0.0055,0.19,0.03257,2.75,MS,MS,MS,MS,MS,MS,0.00071,0.0004,0.0023,0.00262,0.202,0.03813,4.191,MS,MS,3.174,334.102,1.008,0.958,1.85,0.211,39.892,7.61,MS,33.531,6.686,19.822
4478,06/07/2014 13:00,0.0022,0.00678,0.00904,0.201,0.03559,5.096,MS,MS,MS,MS,MS,MS,0.00057,0.00022,0.00247,0.00278,0.248,0.0398,10.741,MS,MS,10.682,25.71,1.009,1.26,2.199,0.243,42.946,8.658,MS,39.038,7.36,45.82
4479,06/07/2014 14:00,0.00181,0.00736,0.00926,0.263,0.0364,10.497,MS,MS,MS,MS,MS,MS,0.00073,0.00018,0.00225,0.00242,0.251,0.03952,12.535,MS,MS,12.051,9.45,1.019,2.011,2.735,0.274,44.882,22.235,MS,44.188,5.666,58.976
4480,06/07/2014 15:00,0.0013,0.00932,0.01072,0.232,0.03337,16.856,MS,MS,MS,MS,MS,MS,0.00059,0.00042,0.00227,0.00267,0.239,0.03963,11.017,MS,MS,11.656,27.001,1,1.958,2.989,0.24,44.992,15.45,MS,43.17,5.1,87.44
